team002,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team002,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team003,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team003,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team003,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team003,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team003,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team003,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team004,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team004,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team004,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team004,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team004,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team004,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team005,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team005,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team005,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team005,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team005,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team005,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team006,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team006,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team006,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team006,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team006,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team006,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team007,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team007,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team007,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team007,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team007,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team007,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team0001,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team0001,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team0001,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team0001,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team0001,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team0001,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team0002,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team0002,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team0002,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team0002,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team0002,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team0002,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team0003,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team0003,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team0003,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team0003,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team0003,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team0003,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team0004,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team0004,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team0004,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team0004,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team0004,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team0004,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team0005,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team0005,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team0005,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team0005,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team0005,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team0005,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team0006,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team0006,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team0006,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team0006,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team0006,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team0006,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team0007,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team0007,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team0007,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team0007,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team0007,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team0007,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team0008,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team0008,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team0008,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team0008,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team0008,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team0008,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
team0009,6,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1sTYpd7WfStK0aBjQLq42SnULBqQOtKGm?usp=sharing
team0009,1,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1g_5oRsG2J0Sh586rFh_sTf0XXkObjzp9?usp=sharing
team0009,3,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1txjiujmEBpEqcdunWH63EgiUqpvNI7mL?usp=sharing
team0009,2,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1cY8h3yr68eVziiiD8tMko3b8zuGDJ9n_?usp=sharing
team0009,5,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1r3VRrEB6hxDZ_3zl3hWZOgqbv7A1tSXr?usp=sharing
team0009,4,DOCUMENTATION,Link to consult the documentation,<b>Incoming message: Access to relevant documentation</b><br><p>You have been granted access to the documents you will need to solve your challenge.</p><br><b>  May Health be with you!</b>,https://drive.google.com/drive/folders/1nAZR_nMFm6xwPusmUI_fUcN3_Fg3Y17l?usp=sharing
